CustomerId,RestaurantName,Street,City,State,Zip,Phone,Website
552,Lauberge Del Mar,1540 Camino Del Mar,Del Mar,CA,92014,858-259-1515,https://www.laubergedelmar.com/dining_index.htm
5277,Bistro du Marche by Tapenade,7437 Girard Ave,La Jolla,CA,92037,858-551-7500,https://www.bistrodumarche.net/
9055,Lafayette Hotel - Pool (Bar),2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
9053,Lafayette Hotel - Lobby (Bar),2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
4963,Duke's La Jolla,1216 Prospect Street,La Jolla,CA,92037,858-454-1999,https://www.dukeslajolla.com/
3692,Great Maple Hillcrest,1451 Washington Street,San Diego,CA,92103,619-255-2282,https://thegreatmaple.com/
4040,Home Kitchen Culture,3245 University Avenue,San Diego,CA,92104,619-302-7655,https://www.homekitchenculture.com/
3338,Rubicon Deli India Street,3715 India St,San Diego,CA,92103,619-200-4201,https://www.therubicondeli.com/
4531,Lofty Cafe-Roasting Works,97 North Coast Highway 101,Encinitas,CA,92024,,https://loftycoffee.com/
4174,Kettner Exchange,2001 Kettner Boulevard,San Diego,CA,92101,909-915-9877,https://www.kettnerexchange.com/
2866,Ghirardelli Downtown,643 5th Ave,San Diego,CA,92101,619-234-2449,https://www.ghirardelli.com/
2688,Bencotto Italian Kitchen,750 W Fir St,San Diego,CA,92101,619-822-5493,https://lovebencotto.com/
3020,Ki's Kitchen Commissary,2530 PIONEER AVE,VISTA,CA,92081,760-777-0700,https://kis-kitchen.com
5477,Red O Restaurant,4340 La Jolla Village Dr,San Diego,CA,92122,858-291-8360,https://redorestaurant.com
1376,Market Restaurant and Grill,3702 Via De La Valle #101,Del Mar,CA,92014,858-523-0007,https://www.marketdelmar.com/
9563,Viejas Casino Pit Stop,5000 Willows Rd,Alpine,CA,91901,619-659-1774,https://www.viejas.com/
2386,Blind Lady,3416 Adams Ave,San Diego,CA,92116,619-381-4475,https://www.blindladyalehouse.com/
3907,The Office,3936 30th Street,San Diego,CA,92104,619-450-6632,https://www.theofficebarsd.com/
8653,Monarch School (Nutrition Lab),1625 Newton Ave,San Diego,CA,92113,619-804-1766,https://www.monarchschools.org
2824,Urbn Pizza Kitchen,3085 University Avenue,San Diego,CA,92104,619-255-7300,https://www.urbnnorthpark.com/
2752,Miho,4696 Ruffner St.,San Diego,CA,92111,619-365-5655,https://www.mihogastrotruck.com/
4630,Rabbit Hole,3377 Adams Avenue,San Diego,CA,92116,619-255-4653,https://rabbitholesd.com/
9083,Lafayette Hotel - In Room,2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
5386,619 Spirits,3015 Lincoln Avenue,San Diego,CA,92104,509-701-9534,https://619Vodka.com
4722,Word of Mouth Kitchen,931 W Hawthorn St.,San Diego,CA,92101,858-705-3752,https://www.wrdofmouthkitchen.com/
36,Harry's Coffee Shop,7545 Girard Ave,San Diego,CA,92037,858-454-7381,https://www.harryscoffeeshop.com/
755,Poseidon on the Beach,1670 Coast Blvd,Del Mar,CA,92014,858-755-9345,https://www.poseidonrestaurant.com/
2783,Le Papagayo (Encinitas),1002 N Coast Highway 101,Encinitas,CA,92024,760-944-8252,https://www.lepapagayoleucadia.com/
3405,Isola Pizza Bar,1526 India St,San Diego,CA,92101,619-564-2938,https://isolapizzabar.com/
332,Marine Room,2000 Spindrift Dr,San Diego,CA,92037,858-551-4676,https://www.marineroom.com/
4642,Sugar Bear Enterprises,4738 University Ave,San Diego,CA,92105,925-383-3623,https://www.chefjoann.com
5047,Park & Rec,4612 Park Boulevard,San Diego,CA,92116,619-717-3925,https://parkandrecsd.com/
3229,Carolines Seaside Cafe,8610 Kennel Way,La Jolla,CA,92037,619-646-1481,https://carolinesseasidecafe.com/
4378,Churchill's Pub and Grille,887 West San Marcos Boulevard,San Marcos,CA,92078,760-471-8773,https://www.churchillspub.us
3482,Hillcrest Brewery,1458 University Ave,San Diego,CA,92103,619-269-4323,https://www.mosuniverse.com/
3416,Four Seasons Residence Club,7210 Blue Heron Pl,Carlsbad,CA,92011,760-603-6360,https://www.fourseasons.com
4809,On the Crawl Concepts-Inland Tavern,1001 West San Marcos Boulevard,San Marcos,CA,92078,760-744-8782,https://www.inlandtavern.com
8710,University Club (Bar),750 B St,San Diego,CA,92101,619-234-5200,https://www.clubcorp.com/club/scripts/section/section.asp?NS=PCH&MFCODE=UCAST
2987,Fish 101,1468 N Coast Hwy 101,Encinitas,CA,92024,760-943-6221,https://www.fish101restaurant.com/
8340,Roppongi (La Jolla),875 Prospect St,La Jolla,CA,92037,619-631-4949,https://www.roppongiusa.com/
3402,Embassy Suites Downtown,601 Pacific Hwy,San Diego,CA,92101,619-481-9349,https://embassysuites1.hilton.com/en_US/es/hotel/SANDNES-Embassy-Suites-San-Diego-Bay-Downtown-California/index.do
2160,Village Pizzeria Bay Side,1201 1st St #6,Coronado,CA,92118,619-522-6890,https://www.nadolife.com/villagepizzeria/index.html
1688,Cliffhanger Cafe Menu,2800 Torrey Pines Scenic Dr,San Diego,CA,92037,858-452-9858,https://cliffhangercafe.net/
4009,Donut Bar,401 W A St. Unit 130,San Diego,CA,92101,310-488-5667,https://donutbarsandiego.com
9775,The Lion Share,629 Kettner Blvd,San Diego,CA,92101,619-564-6924,https://www.lionssharesd.com/
459,Mister A's,2550 5th Ave #111,San Diego,CA,92103,619-239-1377,https://www.asrestaurant.com/
4370,"Yoann Taboyan, Personal Chef",677 7th Avenue,San Diego,CA,92101,347-277-1958,https://www.yoanntaboyan.com
5259,Trust Restaurant,3752 Park Blvd,San Diego,CA,92103,609-780-7572,https://www.trustrestaurantsd.com/
3559,The Duck Dive - Bar,4650 Mission Blvd,San Diego,CA,92109,858-273-3825,https://www.theduckdive.com/welcome-to-the-duck-dive/
5135,Nishiki Ramen,8055 Armour Street,San Diego,CA,92111,858-987-0222,https://www.nishikiramen.com/
9011,Lafayette Hotel - Mississippi Kitchen,2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
229,Hornblower Cruises,2825 Fifth Ave.,San Diego,CA,92103,619-686-8733,https://www.hornblower.com/
9245,Viejas Casino Central Kitchen,5000 Willows Rd,Alpine,CA,91901,619-659-1774,https://www.viejas.com/
5027,Rustic Root (Bar),535 5th Avenue,San Diego,CA,92101,619-702-5595,https://www.rusticroot.com/
1274,Crest Cafe,425 Robinson Ave,San Diego,CA,92103,619-295-2510,https://www.crestcafe.net/
1064,La Costa Resort & Spa Bob's Steak House,2100 Costa Del Mar Rd,Carlsbad,CA,92009,760-930-7063,https://www.dinebluefire.com/
2089,Cowboy Star,640 10th Ave,San Diego,CA,92101,619-450-5880,https://www.thecowboystar.com/
4329,Shorehouse Kitchen,2236 Avenida De La Playa,La Jolla,CA,92037,858-459-3300,https://www.shorehousekitchen.com
9052,Lafayette Hotel - The Gutter,2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
2915,Warren Walker School Mission Valley,4605 Point Loma Ave,San Diego,CA,92107,619-223-3663,https://www.warren-walker.com/
274,Fishery,5040 Cass St,San Diego,CA,92109,858-272-9985,https://www.pacshell.com/
9801,Cliffhanger Cafe Bar,2800 Torrey Pines Scenic Dr,La Jolla,CA,92037,858-452-9858,https://cliffhangercafe.net/
1469,US Grant In Room Service,326 Broadway,San Diego,CA,92101,619-232-3151,https://www.usgrant.net/index.html
5122,Town & Country Arlo,500 Hotel Circle North,San Diego,CA,92108,619-291-7131,https://www.towncountry.com/
4237,Blue Ocean (Carlsbad),2958 Madison Street,Carlsbad,CA,92008,760-434-4959,https://www.facebook.com/BlueOceanSD
8823,Miguel's Cocina Coronado Bar,1351 Orange Ave,Coronado,CA,92118,619-437-4237,https://www.brigantine.com/locations_migcor.html
4433,Local Tap House & Kitchen,308 South Coast Highway,Oceanside,CA,92054,760-547-1469,https://localtaphouse.com/
3407,Nutmeg Bakery & Cafe 1,12640 Sabre Springs Pkwy,San Diego,CA,92128,858-405-2401,https://www.nutmegsd.com/
4116,Green Dragon Tavern & Museum,6115 Paseo Del Norte,Carlsbad,CA,92011,760-797-5579,https://www.greendragontavernca.com
1348,Giuseppe Restaurants & Fine Catering,4901 Morena Blvd,San Diego,CA,92117,619-436-7006,https://www.giuseppecatering.com/
1365,Mission Bay Yacht Club,1215 El Carmel Place,San Diego,CA,92109,858-488-0501,https://www.mbyc.org/
8566,Stone Brewing-Liberty Station Bar,2816 Historic Decatur Rd,San Diego,CA,92106,619-269-2100,https://www.stonelibertystation.com/
2709,Noble Experiment,777 G St,San Diego,CA,92101,619-446-0002,https://nobleexperimentsd.com/
2686,Shimbashi Izakaya,1555 Camino Del Mar,Del Mar,CA,92014,858-523-0479,https://www.shimbashi-restaurants.com/index.php
2621,Counterpoint,830 25th St,San Diego,CA,92102,619-564-6722,https://www.facebook.com/pages/Counterpoint-San-Diego/196990804809
3186,College Cuisine - Kappa Delta,5066 College Ave,San Diego,CA,92115,510-512-2213,https://greeklife.sdsu.edu/
1943,Sheraton Harbor Island,1380 Harbor Island Drive,San Diego,CA,92101,619-692-2265,https://www.starwoodhotels.com/sheraton/property/dining/index.html?propertyID=127
556,La Jolla Beach & Tennis Club,2000 Spindrift Dr,San Diego,CA,92037,619-816-8319,https://www.ljbtc.com/
5597,GoodOnYa,1051 S Coast Hwy 101,Encinitas,CA,92024,949-295-3145,https://www.goodonyaorganic.com
3440,Sushi Kami,11611 Rancho Bernardo Rd,San Diego,CA,92127,858-451-7799,https://www.loveboatsushi.com
4775,Nomad Donuts,3102 university ave,San Diego,CA,92116,619-431-5000,https://www.nomaddonuts.com
4578,Mission Ave Bar and Grill,711 Mission Avenue,Oceanside,CA,92054,760-637-2222,https://www.missionavebarandgrill.com/
9287,Georges at the Cove Pick Ups,1250 Prospect St,La Jolla,CA,92037,858-454-4244,https://www.georgesatthecove.com
1576,Maderas Golf Club,17750 Old Coach Rd,Poway,CA,92064,858-451-8100,https://www.maderasgolf.com
3356,Mille Fleurs,6009 Paseo Delicias,Rancho Santa Fe,CA,92067,858-756-3085,https://www.millefleurs.com/
314,Brigantine Escondido,421 W Felicita Ave,Escondido,CA,92025,760-743-4718,https://brigantine.com/locations_brigesc.html
4842,Pacific Terrace Hotel,610 Diamond Street,San Diego,CA,92109,858-581-3500,https://www.pacificterrace.com/
8549,Nishiki Ramen - Mira Mesa,9460 Mira Mesa Blvd e,San Diego,CA,92126,808-561-1090,https://www.nishikiramen.com/
1887,The Pearl Hotel,1410 Rosecrans St,San Diego,CA,92106,877-732-7573,https://www.thepearlsd.com/dine/
4342,Olive Tree Marketplace,4805 Narragansett Avenue,San Diego,CA,92107,619-224-0443,https://www.olivetreemarket.com/
330,Nine - Ten,910 Prospect St,San Diego,CA,92037,858-964-5400,https://www.nine-ten.com
3153,Rust General Store,2720 Calhoun St,San Diego,CA,92110,619-295-7878,https://www.rustgeneral.com/
2471,Nobu,207 5th Ave,San Diego,CA,92101,619-814-4124,https://www.noburestaurants.com
4341,Ulivo,1776 Sunset Cliffs Boulevard,San Diego,CA,92107,619-962-7345,https://espressocucina.com/PDFs/Main_Menu.pdf
1152,Fleming's Steakhouse Downtown,380 K St,San Diego,CA,92101,619-237-1155,https://www.flemingssteakhouse.com
4320,Juniper & Ivy Bar,2228 Kettner Blvd,San Diego,CA,92101,858-481-3666,https://www.juniperandivy.com
9348,Rancho Bernardo Inn (Veranda),17550 Bernardo Oaks Dr,San Diego,CA,92128,877-517-9340,https://www.ranchobernardoinn.com
9074,Lafayette Hotel - (Front) Beginners Diner,2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
1944,La Costa Resort & Spa Vue,2100 Costa Del Mar Rd,Carlsbad,CA,92009,760-930-7063,https://www.lacosta.com/dining/legends.asp
3023,Harvest Kitchen,1495 Poinsettia Ave.,Vista,CA,92081,619-709-0938,https://www.harvestkitchen.com/
3647,Nadolife Production,1705 National Ave,San Diego,CA,92113,619-239-1224,https://bluebridgehospitality.com/
4279,Carolines Seaside Cafe Bar,8610 Kennel Way,La Jolla,CA,92037,858-202-0569,https://carolinesseasidecafe.com/
8979,Lafayette Hotel - Quixote,2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
9719,University Club (Knead Bakery),750 B St,San Diego,CA,92101,619-234-5200,https://www.clubcorp.com/club/scripts/section/section.asp?NS=PCH&MFCODE=UCAST
2454,Rancho Bernardo Inn,17550 Bernardo Oaks Dr,San Diego,CA,92128,877-517-9340,https://www.ranchobernardoinn.com
370,Catamaran,3999 Mission Blvd,San Diego,CA,92109,858-488-1081,https://www.catamaranhotel.com
2536,Venissimo Cheese Del Mar,2650 Via De La Valle,Del Mar,CA,92014,858-847-9616,https://www.venissimo.com/store/
3118,Kensington Cafe,4141 Adams Ave,San Diego,CA,92116,619-684-0044,https://kensingtoncafesd.com/
3147,We Olive La Jolla,1158 Prospect St,San Diego,CA,92037,858-551-8250,https://lajolla.weolive.com/
4965,Homegrown Meats,7660 Fay Avenue,La Jolla,CA,92037,858-454-6328,https://www.homegrownmeats.com
5048,Aztec Shop Catering,5500 Azetec Circle Dr.,San Diego,CA,92182,619-594-3576,https://www.sdsucatering.com/
2912,KI's,2591 S Coast Highway 101,Encinitas,CA,92007,760-586-8289,https://www.kisrestaurant.com/
3372,Barleymash,600 5th Ave,San Diego,CA,92101,619-255-7373,https://www.barleymash.com/
2472,Pier 32 Water Front Grill,3201 Marina Way #102,National City,CA,91950,619-718-6240,https://www.mywaterfrontgrill.com/
5406,Sugar and Scribe,7660 Fay Ave,La Jolla,CA,92037,858-274-1733,https://www.sugarandscribe.com
2286,Toast Catering,2320 Truxtun Rd,San Diego,CA,92106,619-795-9135,https://www.toastcatering.com/
2601,Sadie Rose Bakery,2614 Temple Heights Dr,Oceanside,CA,92056,619-718-9532,https://www.sadierose.com/
4319,Belmont Park Cannonball,3125 Ocean Front Walk,San Diego,CA,92109,858-228-9283,https://www.belmontpark.com/restaurants/cannonball/
9179,Le Parfait Paris - Fashion Valley,7007 Friars Rd #862,San Diego,CA,92108,619-245-4457,https://www.leparfaitparis.com
27,Bridges at Rancho Santa Fe,18550 7 Bridges Rd,Rancho Santa Fe,CA,92091,858-759-6063,https://www.thebridgesrsf.com/
2785,UCSD Food & Nutrition Department La Jolla,9300 Campus Point Dr,San Diego,CA,92037,858-761-1269,https://health.ucsd.edu/patients/yourhospitalstay/Pages/food-services.aspx
8767,Smoking Gun (Pastry),555 Market St,San Diego,CA,92101,619-276-6700,https://www.thesmokinggunsd.com/
4491,Shakespeare's Corner Shoppe & Afternoon Tea,3719 India Street,San Diego,CA,92103,619-683-2748,https://www.sandiegoafternoontea.com
4260,Le Parfait Paris,3555 India St,San Diego,CA,92103,619-245-4457,https://www.leparfaitparis.com
8669,Common Theory (Bar),4805 Convoy St,San Diego,CA,92111,858-384-7974,https://www.commontheorysd.com/
473,Hash House A Go Go,3628 5th Ave,San Diego,CA,92103,951-764-0605,https://www.hashhouseagogo.com/
179,Cody's La Jolla,1025 Prospect St.,La Jolla,CA,92037,858-459-0040,https://www.codyslajolla.com
316,Brigantine La Mesa,9350 Fuerte Dr,La Mesa,CA,91941,619-465-1935,https://brigantine.com/locations_briglm.html
3141,The Tavern,1310 Orange Ave,Coronado,CA,92118,602-628-5890,https://coronadotavern.com/
1092,JRDN Restaurant,723 Felspar St,San Diego,CA,92109,858-270-5736,https://www.jrdn.com/serving/up/flash/
3951,Prager Brothers Artisan Bread,5611 Palmer Way,Carlsbad,CA,92010,760-445-9536,https://www.pragerbrothers.com
9054,Lafayette Hotel - Lobby (Cafe),2223 El Cajon Blvd,San Diego,CA,92104,619-296-2101,https://www.lafayettehotelsd.com/
2110,Catering By Felicia G.,8625 La Jolla Scenic Dr N,San Diego,CA,92037,619-742-4747,https://cateringbyfeliciag.com/
5516,Four Seasons Foods Catering,1822 Clove St,San Diego,CA,92106,619-876-6986,https://www.fourseasonsfoodcatering.com
3487,Hotel Palomar- Salt Box Bar,1047 5th Ave,San Diego,CA,92101,619-515-4062,https://saltboxrestaurant.com
2062,The Crossings,5800 The Crossings Dr,Carlsbad,CA,92008,760-444-1800,https://www.cybergolf.com/kemper/courses/layout10.asp?id=182&page=4073
2250,Azuki Sushi Lounge,2321 5th Ave,San Diego,CA,92101,619-238-4760,https://www.azukisushi.com/
2690,Mitch's Seafood,1403 Scott St,San Diego,CA,92106,619-316-7314,https://mitchsseafood.com/
2655,UCSD Food & Nutrition Department Hillcrest,201 W Arbor Dr,San Diego,CA,92103,619-380-9840,https://health.ucsd.edu/specialties/nutrition/Pages/default.aspx
564,Lodge at Torrey Pines Main,11480 N Torrey Pines Rd,San Diego,CA,92037,858-453-4420,https://www.arvalentien.com/
5239,Carnitas Snack Shack Harbor Dr.,1004 North Harbor Drive,San Diego,CA,92101,619-295-3173,https://carnitassnackshack.com/
3548,Piatti Bar,2182 Avenida De La Playa,San Diego,CA,92037,858-454-1589,https://www.piatti.com/
9119,Revolution Roasters (Carlsbad),2956 Roosevelt St,Carlsbad,CA,92008,760-330-6827,https://revoroasters.com
3242,Under Belly-Little Italy Kitchen,750 W Fir St,San Diego,CA,92101,619-269-4626,https://www.godblessunderbelly.com/
4874,Red Tail Catering,960 Ranchers Dr Ste A,San Marcos,CA,92069,858-605-8219,https://www.redtailcatering.com/
4103,The Pearl Hotel Bar,1410 Rosecrans St,San Diego,CA,92106,877-732-7573,https://www.thepearlsd.com/dine/
2678,The Smoking Goat,3408 30th St,San Diego,CA,92104,858-232-4220,https://www.thesmokinggoatrestaurant.com/
541,Noble House Hotels & Resorts,1775 East Mission Bay Drive,San Diego,CA,92109,619-276-4010,https://www.hilton.com/en_US/hi/hotel/SANHIHF-Hilton-San-Diego-Resort-California/index.do
3105,La Costa Wine Co.,7750 El Camino Real,Carlsbad,CA,92009,760-431-8455,https://lacostawineco.com
646,Marriott Courtyard - Broadway,530 Broadway,San Diego,CA,92101,619-446-3008,https://www.marriott.com/hotels/travel/sancd-courtyard-san-diego-downtown/
4583,Stake Chophouse & Bar,1309 Orange Avenue,Coronado,CA,92118,619-522-0077,https://www.stakechophouse.com/
4689,Lodge at Torrey Pines B&W,11480 N Torrey Pines Rd,San Diego,CA,92037,858-453-4420,https://www.lodgetorreypines.com/
5332,Viejas Casino Grove Steakhouse,5000 Willows Rd,Alpine,CA,91901,800-295-3172,https://viejas.com/dining/steakhouse-san-diego
317,Brigantine Poway,13445 Poway Rd,Poway,CA,92064,858-486-3066,https://brigantine.com/locations_brigpow.html
417,Third Corner Ocean Beach,2265 Bacon St,San Diego,CA,92107,619-223-2700,https://www.the3rdcorner.com
59,Hilton Harbor Island,1960 Harbor Island Dr,San Diego,CA,92101,619-291-6700,https://www.hilton.com/hotels/SANAHHF/index.html
6198,La Bonne Table, ,San Diego,CA, ,619-887-7706,https://www.facebook.com/labonnetablesd/
5607,Campfire,2725 State St,Carlsbad,CA,92008,760-637-5121,https://thisiscampfire.com
872,C 2 C,600 Convention Way,San Diego,CA,92101,619-972-9345,https://www.c2conline.com
2711,Residence Inn Downtown Gaslamp,356 6th Ave,San Diego,CA,92101,619-487-1200,https://www.marriott.com/hotels/travel/sanrg-residence-inn-san-diego-downtown-gaslamp-quarter/
3211,The Promiscuous Fork-La Jolla Blvd,6984 La Jolla Blvd,La Jolla,CA,92037,858-776-3246,https://thepromiscuousfork.com/
4723,"Saint Mark Golf and Resort, LLC",1750 San Pablo Dr.,San Marcos,CA,92078,508-320-6644,https://www.stmarkgolf.com/
2486,Syrah Spirit & Wine Parlor,901 5th Ave,San Diego,CA,92101,619-234-4166,https://syrahwineparlor.com/
